Month-Year,,EU.INDU,EU.SERV,EU.CONS,EU.RETA,EU.BUIL,EU.ESI,EU.EEI,,EA.INDU,EA.SERV,EA.CONS,EA.RETA,EA.BUIL,EA.ESI,EA.EEI,,BE.INDU,BE.SERV,BE.CONS,BE.RETA,BE.BUIL,BE.ESI,BE.EEI,,BG.INDU,BG.SERV,BG.CONS,BG.RETA,BG.BUIL,BG.ESI,BG.EEI,,CZ.INDU,CZ.SERV,CZ.CONS,CZ.RETA,CZ.BUIL,CZ.ESI,CZ.EEI,,DK.INDU,DK.SERV,DK.CONS,DK.RETA,DK.BUIL,DK.ESI,DK.EEI,,DE.INDU,DE.SERV,DE.CONS,DE.RETA,DE.BUIL,DE.ESI,DE.EEI,,EE.INDU,EE.SERV,EE.CONS,EE.RETA,EE.BUIL,EE.ESI,EE.EEI,,IE.INDU,IE.SERV,IE.CONS,IE.RETA,IE.BUIL,IE.ESI,IE.EEI,,EL.INDU,EL.SERV,EL.CONS,EL.RETA,EL.BUIL,EL.ESI,EL.EEI,,ES.INDU,ES.SERV,ES.CONS,ES.RETA,ES.BUIL,ES.ESI,ES.EEI,,FR.INDU,FR.SERV,FR.CONS,FR.RETA,FR.BUIL,FR.ESI,FR.EEI,,HR.INDU,HR.SERV,HR.CONS,HR.RETA,HR.BUIL,HR.ESI,HR.EEI,,IT.INDU,IT.SERV,IT.CONS,IT.RETA,IT.BUIL,IT.ESI,IT.EEI,,CY.INDU,CY.SERV,CY.CONS,CY.RETA,CY.BUIL,CY.ESI,CY.EEI,,LV.INDU,LV.SERV,LV.CONS,LV.RETA,LV.BUIL,LV.ESI,LV.EEI,,LT.INDU,LT.SERV,LT.CONS,LT.RETA,LT.BUIL,LT.ESI,LT.EEI,,LU.INDU,LU.SERV,LU.CONS,LU.RETA,LU.BUIL,LU.ESI,LU.EEI,,HU.INDU,HU.SERV,HU.CONS,HU.RETA,HU.BUIL,HU.ESI,HU.EEI,,MT.INDU,MT.SERV,MT.CONS,MT.RETA,MT.BUIL,MT.ESI,MT.EEI,,NL.INDU,NL.SERV,NL.CONS,NL.RETA,NL.BUIL,NL.ESI,NL.EEI,,AT.INDU,AT.SERV,AT.CONS,AT.RETA,AT.BUIL,AT.ESI,AT.EEI,,PL.INDU,PL.SERV,PL.CONS,PL.RETA,PL.BUIL,PL.ESI,PL.EEI,,PT.INDU,PT.SERV,PT.CONS,PT.RETA,PT.BUIL,PT.ESI,PT.EEI,,RO.INDU,RO.SERV,RO.CONS,RO.RETA,RO.BUIL,RO.ESI,RO.EEI,,SI.INDU,SI.SERV,SI.CONS,SI.RETA,SI.BUIL,SI.ESI,SI.EEI,,SK.INDU,SK.SERV,SK.CONS,SK.RETA,SK.BUIL,SK.ESI,SK.EEI,,FI.INDU,FI.SERV,FI.CONS,FI.RETA,FI.BUIL,FI.ESI,FI.EEI,,SE.INDU,SE.SERV,SE.CONS,SE.RETA,SE.BUIL,SE.ESI,SE.EEI,,UK.INDU,UK.SERV,UK.CONS,UK.RETA,UK.BUIL,UK.ESI,UK.EEI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct-14,,-4.9,5.3,-11.3,-5.6,-23.3,97.7,95.8,,-5.1,3.8,-12.2,-7.8,-24.3,97.0,94.3,,-7.2,9.3,-9.0,-11.8,-21.6,97.6,93.0,,-1.2,-0.7,-32.1,5.4,-27.7,93.1,99.6,,1.7,29.9,-4.6,17.4,-28.4,100.5,101.3,,-14.4,8.1,8.6,8.6,-11.6,99.3,103.1,,-6.5,12.3,-2.2,-13.9,-9.4,101.0,101.9,,-1.4,1.5,-7.2,13.6,-21.3,97.5,98.9,,22.4,43.0,-5.3,15.4,24.9,108.9,106.2,,-0.7,11.6,-48.9,2.3,-16.4,103.8,104.2,,-7.0,8.2,-13.9,5.6,-22.3,100.1,99.4,,-8.9,-6.7,-17.0,-14.5,-43.7,91.6,92.0,,-2.7,0.6,-27.6,-3.2,-31.9,96.4,98.7,,-6.6,-6.2,-21.1,-5.2,-28.1,92.4,85.4,,-12.1,2.1,-33.9,-15.5,-50.9,94.3,95.4,,-5.3,2.9,-5.2,9.0,-19.6,99.5,101.8,,-6.0,3.2,-7.2,1.4,-11.3,99.5,101.7,,-31.9,NA,-9.9,NA,-0.3,90.3,NA,,7.2,8.5,-8.1,5.6,-4.0,111.3,112.0,,7.7,20.8,3.1,1.9,-4.7,108.1,102.9,,0.5,5.8,-4.0,3.7,-17.0,101.4,93.7,,-7.9,5.4,-10.9,-10.1,-16.8,95.2,87.0,,-12.8,1.0,-6.5,0.7,-26.2,99.2,102.3,,-4.4,10.2,-19.0,-1.8,-30.2,101.9,104.4,,0.3,6.0,-18.3,9.1,-19.2,100.5,102.9,,2.2,9.8,-18.7,18.2,-10.4,101.6,96.4,,1.5,3.6,-14.8,11.2,-22.6,98.5,99.5,,-8.9,-3.8,-8.5,-20.5,-32.2,87.9,90.7,,-0.2,20.7,-1.0,16.0,-13.7,100.4,102.1,,3.5,21.0,-4.0,3.2,-6.0,109.2,116.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nov-14,,-3.9,5.3,-11.4,-5.1,-24.0,98.0,96.0,,-3.8,4.1,-12.4,-7.0,-25.0,97.5,94.7,,-8.4,12.8,-12.2,-13.4,-18.8,96.2,93.8,,-0.2,0.6,-29.0,6.2,-29.0,95.4,99.2,,0.8,30.4,-2.8,11.7,-26.1,100.4,99.5,,-14.9,5.4,6.9,5.8,-12.0,96.5,99.5,,-4.6,11.2,-2.8,-13.2,-12.8,101.0,99.1,,-1.0,1.7,-5.8,13.1,-16.6,99.0,99.9,,23.0,47.7,-5.4,10.0,19.1,110.0,106.2,,-0.8,16.1,-45.0,9.0,-32.2,103.8,103.2,,-4.9,12.6,-15.8,6.7,-25.3,102.2,100.9,,-8.0,-6.7,-16.2,-11.9,-43.0,91.9,93.4,,-2.3,6.4,-28.4,-0.1,-28.5,98.0,98.0,,-5.6,-7.5,-20.9,-3.9,-30.4,92.5,86.1,,-16.1,6.0,-30.8,-16.0,-47.3,94.2,99.4,,-4.2,4.9,-1.6,6.7,-19.1,102.3,102.2,,-8.3,13.8,-6.9,1.9,-18.0,100.6,103.3,,-30.8,NA,-13.0,NA,-1.9,88.9,NA,,7.0,8.8,-9.8,9.9,-8.1,110.8,109.8,,-8.8,22.3,-0.4,8.6,2.5,102.4,101.4,,-0.1,5.2,-5.4,1.0,-15.6,101.1,93.3,,-9.6,7.6,-7.6,-10.9,-12.0,96.4,92.6,,-12.3,0.3,-5.6,1.4,-25.9,99.8,101.2,,-3.8,7.3,-21.2,-1.2,-33.8,100.7,105.4,,-0.1,5.0,-15.7,6.7,-18.5,99.8,100.8,,1.7,11.1,-22.0,20.1,-12.2,101.1,96.4,,8.4,22.9,-14.3,8.9,-19.7,106.3,100.5,,-9.3,-0.5,-8.0,-26.3,-35.3,88.3,86.3,,0.2,19.8,-2.5,11.1,-7.0,99.4,102.3,,5.6,22.0,-4.3,-3.5,-3.0,110.8,116.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dec-14,,-4.7,6.6,-10.7,-3.8,-24.0,98.1,97.4,,-4.7,5.6,-11.7,-5.3,-25.2,97.7,96.0,,-11.7,15.5,-11.6,-17.9,-22.4,94.3,97.5,,-0.3,3.6,-33.2,11.1,-33.5,95.3,98.2,,2.5,32.7,-1.9,15.5,-23.7,103.1,100.6,,-18.1,3.2,8.4,6.2,-15.0,93.8,101.1,,-4.5,12.3,-1.7,-11.2,-11.4,101.8,101.2,,-2.7,4.5,-4.0,11.8,-20.4,97.9,99.1,,23.5,50.0,-2.1,12.4,22.3,112.0,107.2,,-6.2,10.2,-51.4,1.9,-18.6,99.5,100.2,,-6.9,18.6,-12.5,7.1,-28.1,102.9,98.6,,-10.3,-7.8,-14.3,-10.1,-44.1,90.3,93.8,,1.8,3.2,-28.4,0.5,-29.3,98.2,99.9,,-5.8,-4.2,-22.9,0.9,-32.4,92.3,89.1,,-13.1,5.8,-25.3,-14.6,-49.6,96.1,98.4,,-7.7,3.8,-3.1,7.2,-21.8,99.2,99.1,,-9.2,-4.4,-7.1,-2.2,-15.8,95.8,99.5,,-29.5,NA,-13.2,NA,2.7,90.7,NA,,4.8,10.8,-14.2,7.5,-9.6,110.0,108.6,,-0.6,18.5,1.1,5.2,-9.1,103.9,104.3,,0.3,6.5,-6.3,5.2,-10.5,101.8,94.1,,-9.5,2.6,-9.6,-21.0,-14.0,93.3,90.3,,-12.4,0.4,-5.8,-0.1,-27.0,100.0,99.6,,-3.3,9.4,-19.5,-2.9,-34.6,102.1,103.4,,0.1,4.2,-10.5,8.2,-18.1,101.7,104.0,,2.7,10.6,-20.7,12.7,-11.8,101.4,95.3,,1.9,17.2,-13.2,9.5,-20.0,101.3,99.8,,-11.6,-2.9,-7.3,-25.6,-21.6,86.4,87.3,,-4.1,24.9,-0.8,11.2,-2.8,99.8,104.4,,6.0,8.3,-5.4,14.1,1.6,108.5,112.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jan-15,,-4.0,6.7,-9.4,-2.2,-24.0,99.2,97.4,,-3.8,5.8,-10.1,-3.6,-24.9,99.0,96.3,,-10.0,14.3,-8.4,-12.1,-24.4,97.1,97.5,,-1.2,7.9,-31.6,8.9,-30.6,96.5,104.0,,1.7,31.3,-1.5,16.2,-23.4,103.4,98.4,,-14.7,5.7,8.2,7.2,-17.7,97.4,100.1,,-3.0,13.0,-0.4,-10.1,-11.7,103.1,102.2,,-3.7,1.5,-4.6,6.0,-21.5,96.8,99.5,,17.5,51.9,0.3,11.9,12.6,109.2,107.2,,-11.7,5.9,-51.1,-5.5,-34.4,94.9,92.0,,-4.5,15.1,-7.7,8.2,-28.8,104.6,102.3,,-7.8,-8.7,-13.5,-7.3,-45.5,92.1,92.1,,-3.7,7.2,-21.9,2.8,-27.9,99.0,97.0,,-5.0,-0.8,-21.6,2.3,-29.4,95.4,92.9,,-10.8,0.5,-29.0,-13.0,-48.4,95.9,94.2,,-6.8,2.0,-3.4,5.1,-20.4,97.9,98.8,,-11.4,-4.6,-4.7,-0.6,-18.5,95.2,98.3,,-26.0,NA,-12.6,NA,-7.5,92.3,NA,,1.5,4.7,-14.4,6.3,-11.4,106.3,105.9,,-0.2,24.7,2.1,14.7,9.1,107.3,104.4,,-1.2,7.8,-3.7,3.2,-10.8,101.7,93.2,,-7.8,4.8,-9.6,-9.9,-13.8,96.0,94.7,,-12.5,-1.8,-8.7,-0.9,-25.4,97.7,100.6,,-4.0,9.6,-15.3,0.3,-29.3,102.5,106.4,,0.4,4.9,-9.7,5.1,-17.7,101.5,102.8,,3.4,12.5,-18.7,21.9,-12.1,104.4,95.2,,-0.3,13.5,-12.5,11.4,-18.0,100.1,104.6,,-7.5,-2.6,-5.8,-26.3,-22.0,89.2,88.2,,-3.3,26.1,-0.2,15.4,-7.1,100.4,103.2,,4.3,17.7,-2.7,19.0,-5.5,111.0,115.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Feb-15,,-3.0,6.9,-7.3,0.0,-23.7,101.0,99.6,,-2.9,6.0,-7.8,-1.4,-24.7,100.8,99.0,,-7.0,7.6,-5.9,-8.6,-23.4,98.5,93.0,,0.7,6.1,-29.4,12.6,-29.3,98.7,102.0,,1.5,28.6,-5.1,16.4,-25.1,100.1,97.9,,-13.7,4.1,8.3,15.6,-14.6,98.5,101.5,,-1.9,12.4,0.1,-8.2,-11.4,103.6,103.1,,-3.7,-5.6,-6.6,6.1,-20.5,94.4,96.8,,22.7,49.7,1.3,12.6,1.6,110.9,106.7,,-12.5,2.4,-35.6,-7.1,-33.1,97.1,95.2,,-3.5,17.6,-7.8,12.6,-26.7,105.9,105.5,,-7.3,-8.6,-11.2,-4.2,-45.2,95.1,93.5,,-2.8,10.4,-21.4,-2.3,-28.8,99.7,98.6,,-4.4,2.0,-14.4,3.5,-29.1,98.3,97.7,,-8.8,7.2,-29.2,-12.3,-52.6,97.8,102.5,,-7.7,2.3,-2.0,2.4,-23.0,97.4,98.4,,-11.2,-1.7,-4.3,-1.8,-16.1,96.1,101.0,,-27.2,NA,-9.7,NA,-1.0,92.8,NA,,3.1,4.7,-12.5,4.0,-14.6,107.4,105.9,,9.1,22.7,0.0,-1.2,14.8,108.5,106.0,,-1.4,5.7,-5.1,2.7,-8.4,101.5,95.2,,-10.4,1.7,-10.2,-11.1,-16.2,92.8,96.2,,-12.8,-1.2,-6.4,0.1,-25.4,98.9,101.3,,-2.9,8.1,-15.5,-1.7,-32.1,103.1,105.2,,-0.1,4.8,-7.2,8.6,-14.1,101.4,106.2,,4.1,16.6,-19.2,18.4,-11.1,104.8,97.0,,2.1,7.4,-11.0,14.2,-19.5,99.7,103.5,,-7.8,-1.4,-3.4,-27.9,-22.9,90.8,89.0,,-3.2,26.4,-1.5,18.5,-10.1,99.9,103.9,,8.4,12.0,-1.3,-1.8,-1.4,111.2,107.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mar-15,,-1.7,8.1,-6.1,1.1,-22.6,102.6,102.2,,-0.9,7.5,-6.5,-0.3,-23.2,102.8,101.7,,-6.3,10.1,-6.7,-8.6,-20.0,100.0,97.5,,-1.4,4.4,-28.1,11.4,-25.2,97.0,103.1,,4.5,25.9,-2.8,16.6,-23.0,101.9,98.6,,-16.0,3.9,11.6,10.5,-17.5,97.6,104.4,,0.0,15.2,1.2,-6.0,-11.9,105.3,105.3,,-3.8,-9.4,-5.1,7.6,-22.2,93.8,97.9,,26.1,46.8,3.4,15.4,7.0,112.7,107.3,,-11.2,-5.8,-30.2,-6.7,-47.4,96.8,94.4,,-0.6,16.2,-5.4,15.0,-21.3,107.6,105.0,,-5.0,-8.4,-10.8,-5.1,-45.0,96.0,93.9,,-1.0,6.2,-19.8,6.4,-30.9,100.4,98.6,,-1.4,5.0,-13.0,5.3,-23.9,102.6,105.3,,-9.8,8.2,-27.2,-11.8,-46.1,98.2,103.6,,-7.2,3.7,-1.9,3.9,-22.6,99.1,98.7,,-4.4,-8.0,-1.7,-2.6,-20.7,99.1,100.7,,-29.3,NA,-10.1,NA,-2.8,91.3,NA,,7.3,4.1,-15.1,6.3,-15.7,108.5,108.7,,5.9,28.1,4.5,-2.1,-0.9,109.9,104.2,,-0.6,6.8,-0.7,5.9,-7.6,103.2,97.7,,-8.2,7.4,-8.4,-14.8,-17.9,96.1,92.6,,-12.2,-0.5,-6.5,0.6,-24.8,99.9,100.6,,-0.4,9.6,-14.6,1.3,-28.6,105.9,105.0,,0.0,5.1,-9.2,12.0,-15.0,101.0,114.3,,8.1,15.9,-18.3,8.8,-8.7,106.1,96.8,,1.8,3.9,-10.0,9.8,-15.4,100.5,104.3,,-7.7,2.6,-3.9,-21.2,-19.7,92.4,91.1,,-1.8,25.7,-0.3,21.1,-13.6,100.9,104.7,,0.5,15.7,0.6,3.8,-9.5,108.6,108.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Apr-15,,-2.0,8.5,-6.3,2.3,-22.9,102.6,100.9,,-1.2,8.0,-6.8,0.7,-24.1,102.7,100.3,,-6.2,17.1,-6.3,-10.5,-22.7,101.2,100.2,,0.2,4.1,-25.0,10.9,-23.5,99.9,102.9,,4.6,25.7,-2.5,20.5,-18.3,102.2,96.4,,-10.9,7.8,10.5,16.0,-15.3,102.2,105.5,,-0.3,15.3,1.3,-4.2,-9.3,105.6,105.3,,-3.8,-6.1,-4.8,9.3,-22.4,94.5,97.6,,22.6,48.1,2.4,15.0,9.1,111.1,108.1,,-15.9,-7.7,-43.4,0.4,-44.5,93.2,94.8,,0.5,21.5,-4.1,17.7,-29.3,109.0,103.5,,-5.9,-6.9,-10.1,-4.8,-46.5,96.0,93.6,,2.8,12.9,-18.6,5.0,-24.3,103.5,101.9,,-1.2,3.6,-14.3,9.6,-26.3,101.8,102.3,,-5.4,9.8,-24.2,-10.4,-46.9,100.3,105.7,,-5.5,3.5,-2.3,2.6,-20.8,99.6,98.9,,-1.4,-5.3,-1.5,-5.2,-22.7,101.1,101.2,,-31.4,NA,-7.6,NA,-0.4,91.2,NA,,7.3,3.3,-12.9,11.1,-12.5,109.3,109.6,,6.4,29.3,5.8,20.7,18.7,111.3,106.5,,0.3,6.3,-1.8,10.2,-5.1,103.8,97.3,,-7.6,7.2,-7.5,-14.6,-19.4,96.9,95.1,,-11.4,-0.4,-3.3,0.0,-25.0,100.8,101.9,,1.0,15.3,-15.0,-0.1,-30.2,108.0,106.2,,0.0,8.4,-10.3,20.0,-15.0,102.9,108.4,,4.6,16.2,-15.0,23.7,-14.7,104.8,100.1,,8.6,4.2,-10.3,12.8,-12.7,103.5,101.6,,-7.0,2.5,-2.3,-18.9,-16.8,93.0,86.3,,-7.2,26.5,-1.2,23.4,-8.3,98.9,104.1,,2.8,19.4,0.4,7.1,7.1,111.7,112.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
May-15,,-2.0,9.1,-7.1,2.4,-22.7,102.5,101.7,,-1.5,8.5,-7.8,1.2,-24.1,102.3,101.3,,-4.1,12.7,-4.8,-3.3,-21.0,102.7,102.3,,-0.4,7.5,-21.7,10.4,-21.4,101.1,102.6,,4.2,28.9,-1.1,20.7,-16.8,103.5,96.6,,-5.1,6.0,9.7,12.3,-13.9,105.0,105.4,,-0.6,17.0,1.0,-3.6,-11.5,105.7,105.5,,-1.5,-8.5,-10.4,7.4,-18.3,94.5,97.4,,21.6,49.6,2.0,13.2,18.4,111.2,109.4,,-13.1,-12.0,-43.9,3.9,-45.8,92.7,93.2,,1.8,18.9,-5.5,15.5,-28.7,108.9,105.9,,-7.0,-5.1,-12.0,-1.1,-45.6,95.6,96.2,,6.1,12.4,-19.0,6.0,-24.9,104.7,103.0,,-1.2,4.0,-15.4,8.3,-26.1,101.5,99.3,,-10.8,3.5,-18.1,-12.9,-47.8,98.1,99.9,,-6.2,2.0,-0.4,2.5,-23.5,99.0,98.8,,-8.9,-3.9,-1.7,-0.5,-20.8,97.9,102.2,,-28.3,NA,-6.1,NA,7.2,94.5,NA,,2.8,12.5,-12.3,2.4,-14.9,109.2,109.6,,6.8,30.6,4.2,22.9,20.4,111.4,110.2,,1.0,6.0,-0.6,9.3,-4.1,104.7,98.5,,-6.6,10.0,-8.6,-9.0,-18.5,97.7,96.1,,-11.8,-0.1,-3.6,-0.7,-25.9,100.8,101.0,,1.2,11.3,-15.0,2.0,-32.3,106.9,109.2,,1.6,6.4,-9.5,6.0,-15.6,102.8,115.8,,7.0,16.9,-14.9,18.9,-12.8,106.1,102.0,,1.3,14.9,-11.4,15.0,-8.8,104.3,109.4,,-11.5,2.4,-1.3,-20.8,-11.4,91.1,90.3,,0.2,28.5,0.0,24.4,-3.9,103.2,103.3,,1.0,26.0,-3.9,21.8,-7.1,111.7,113.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jun-15,,-2.1,9.7,-7.6,1.2,-21.7,102.4,101.7,,-1.7,9.2,-8.1,-0.4,-23.2,102.4,101.3,,-3.6,11.2,-5.8,-13.6,-19.1,101.1,101.2,,1.1,7.0,-26.0,12.9,-22.1,100.6,106.6,,5.0,31.8,-1.2,21.2,-17.7,104.6,103.0,,-7.9,8.1,7.8,8.3,-12.2,102.1,105.0,,-1.3,18.6,0.2,-5.1,-11.5,105.9,105.4,,-2.7,-11.4,-6.4,8.4,-21.3,93.7,97.5,,21.4,52.4,5.4,15.0,27.7,112.5,108.0,,-13.7,-7.2,-48.0,-2.0,-49.6,93.2,96.9,,1.3,17.2,-6.3,13.5,-32.3,107.7,99.6,,-7.1,-5.1,-11.8,-6.2,-43.8,95.9,97.7,,5.9,13.0,-15.7,1.5,-25.2,105.4,99.6,,-0.8,5.2,-14.7,9.2,-21.1,103.6,105.8,,-5.1,9.7,-20.6,-8.4,-43.5,100.0,102.1,,-7.7,0.0,-2.8,3.7,-21.8,97.8,98.4,,-10.8,3.2,-3.7,1.0,-22.8,97.7,100.8,,-29.2,NA,-9.8,NA,7.7,91.2,NA,,6.1,10.4,-16.6,8.5,-9.0,109.2,108.6,,-8.2,28.9,5.3,22.0,12.9,106.1,99.5,,1.3,5.4,0.2,6.5,-0.5,104.0,98.1,,-8.3,9.9,-9.4,-14.3,-12.1,96.5,94.0,,-12.7,-0.6,-5.5,0.5,-25.8,99.7,100.2,,-0.3,13.2,-14.5,1.5,-32.7,106.6,106.9,,-0.8,8.8,-8.6,23.7,-13.6,103.6,107.5,,5.8,15.5,-13.8,5.6,-13.7,105.3,101.0,,5.1,7.7,-11.1,11.2,-8.2,103.1,106.0,,-8.3,2.4,-4.0,-25.3,-13.6,91.4,89.2,,1.3,26.1,-0.3,21.1,-4.9,102.4,102.4,,-2.1,15.0,0.7,12.7,-3.3,108.3,110.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jul-15,,-1.9,10.0,-8.4,3.0,-20.8,102.5,102.0,,-1.4,9.6,-9.1,1.7,-22.3,102.5,101.5,,-5.0,9.9,-6.5,-1.6,-20.1,100.5,98.9,,1.3,8.5,-27.7,13.3,-27.0,100.5,104.7,,4.7,30.2,-3.0,20.3,-17.2,103.6,105.1,,-12.3,9.7,7.9,11.2,-11.3,101.5,108.9,,-0.7,17.8,-0.4,-1.8,-10.5,105.8,105.7,,-0.9,-8.4,-7.6,11.8,-18.3,94.8,99.5,,26.3,49.1,5.0,14.2,16.3,113.9,110.2,,-27.0,-29.0,-52.8,-27.1,-63.1,83.7,82.2,,-0.6,18.3,-5.9,13.1,-28.2,107.4,102.5,,-5.4,-4.8,-12.8,-2.2,-44.5,96.5,97.9,,4.0,20.5,-15.0,5.2,-23.5,106.2,97.7,,-1.7,10.3,-17.8,8.2,-22.6,102.3,103.4,,-10.0,0.9,-20.9,-8.3,-46.0,96.9,99.1,,-6.2,-0.5,-1.7,4.8,-24.5,99.3,97.1,,-12.5,13.1,-3.6,3.6,-19.6,98.4,101.4,,-29.8,NA,-8.1,NA,4.7,92.3,NA,,4.7,6.1,-13.2,9.9,-14.9,107.8,108.3,,1.7,22.1,3.7,18.8,10.5,107.2,102.0,,0.5,6.5,-0.2,7.9,9.1,104.0,97.7,,-4.4,7.0,-10.1,-3.5,-15.5,97.6,93.3,,-12.3,-0.2,-6.2,1.7,-25.3,99.1,100.3,,1.6,13.3,-15.1,1.4,-29.7,107.4,108.6,,0.0,10.6,-11.1,17.9,-14.5,103.9,105.3,,6.0,16.4,-18.0,5.7,-15.2,103.8,103.6,,-2.1,-0.4,-12.0,13.7,-4.6,98.9,111.0,,-8.7,2.7,-4.1,-17.1,1.7,92.8,90.5,,0.1,26.9,-0.1,18.6,5.3,103.0,102.8,,2.2,20.2,0.9,14.1,-6.1,112.3,106.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aug-15,,-2.2,11.4,-7.6,4.7,-20.0,102.8,102.5,,-2.0,11.2,-8.2,3.5,-21.2,102.7,102.2,,-4.2,21.5,-8.2,-0.2,-17.2,103.2,99.5,,0.6,9.5,-23.7,13.0,-23.0,102.3,103.5,,2.6,31.8,-2.5,18.6,-19.3,103.2,106.1,,-7.7,7.8,7.1,6.6,-12.0,102.1,106.3,,-2.1,19.9,-0.7,1.6,-8.7,105.9,105.7,,-2.9,-6.2,-4.6,10.6,-13.0,95.5,97.9,,15.9,52.5,5.2,16.5,13.1,109.7,110.4,,-29.0,-41.1,-65.0,-30.3,-64.3,79.0,74.1,,1.5,21.4,-5.6,13.2,-23.4,109.0,103.8,,-5.7,-2.7,-11.0,0.6,-43.7,96.6,100.7,,2.4,11.0,-14.4,11.4,-21.5,103.6,99.0,,-1.7,8.5,-15.0,10.9,-21.6,102.8,102.5,,-11.7,13.8,-17.2,-15.0,-39.6,99.7,102.5,,-4.2,2.1,-2.0,6.0,-26.7,100.1,98.8,,-12.9,10.0,-3.0,5.9,-25.9,97.9,99.4,,-26.4,NA,-8.4,NA,1.5,93.7,NA,,5.5,9.0,-10.0,9.1,-10.6,109.8,112.4,,-7.5,25.0,2.4,17.5,23.0,104.7,97.8,,1.5,7.4,0.8,5.9,-1.6,105.2,96.1,,-5.6,14.7,-8.9,-3.0,-14.9,100.9,98.2,,-10.8,-0.2,-5.5,2.2,-24.8,101.0,101.0,,-0.2,12.0,-13.0,2.2,-25.9,106.2,108.1,,0.5,8.1,-9.5,17.0,-13.1,103.7,104.7,,7.1,16.2,-15.2,14.8,-14.4,106.4,100.0,,6.1,4.4,-11.0,15.0,-9.9,103.8,102.8,,-12.3,3.4,-5.5,-19.2,-14.5,89.6,90.3,,3.4,27.3,0.4,25.3,-0.5,104.9,102.5,,-1.2,27.2,1.7,25.8,1.3,112.3,108.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
